,block_hash,tx_hash
20230125230216,52603317,077A8BA458AE6F2D11407D1E3E59D221E6053BE8AE4BDB07E0215DE13D501C47
20230125230221,52603318,
20230125230226,52603319,
20230125230232,52603320,
20230125230237,52603321,
20230125230242,52603322,
20230125230247,52603323,
20230125230252,52603324,
20230125230258,52603325,
20230125230303,52603326,
20230125230308,52603327,
20230125230313,52603328,
20230125230318,52603329,
20230125230324,52603330,
20230125230329,52603331,
20230125230338,52603332,
20230125230343,52603333,
20230125230350,52603334,
20230125230357,52603335,
20230125230403,52603336,
20230125230408,52603337,
20230125230414,52603338,
20230125230420,52603339,
20230125230426,52603340,
20230125230433,52603341,
20230125230438,52603342,
20230125230444,52603343,
20230125230449,52603344,
20230125230458,52603345,
20230125230504,52603346,
20230125230510,52603347,
20230125230520,52603348,
20230125230526,52603349,
20230125230531,52603350,
20230125230537,52603351,
20230125230542,52603352,
20230125230549,52603353,
20230125230555,52603354,
20230125230600,52603355,
20230125230606,52603356,
20230125230612,52603357,
20230125230617,52603358,
20230125230622,52603359,
20230125230628,52603360,
20230125230633,52603361,
20230125230639,52603362,
20230125230644,52603363,
20230125230650,52603364,
20230125230655,52603365,
20230125230705,52603366,
20230125230710,52603367,
20230125230716,52603368,
20230125230722,52603369,
20230125230727,52603370,
20230125230733,52603371,
20230125230740,52603372,
20230125230746,52603373,
20230125230752,52603374,
20230125230802,52603375,
20230125230808,52603376,
20230125230814,52603377,
20230125230820,52603378,
20230125230825,52603379,
20230125230830,52603380,
20230125230836,52603381,
20230125230845,52603382,
20230125230854,52603383,
20230125230859,52603384,
20230125230904,52603385,
20230125230909,52603386,
20230125230918,52603387,
20230125230924,52603388,
20230125230929,52603389,
20230125230934,52603390,299A22ECCF57DAE6D47915B4521EAB70554E0EF43BC266A07A33F7605FD02E7F
20230125230939,52603391,
20230125230945,52603392,
20230125230950,52603393,
20230125230955,52603394,
20230125231002,52603395,
20230125231007,52603396,
20230125231013,52603397,
20230125231023,52603398,
20230125231029,52603399,
20230125231034,52603400,
20230125231045,52603401,
20230125231050,52603402,
20230125231055,52603403,7FF60ACC9F5C35EEF1F6E7BA9426EDCBF85BB48B2CF45E72FEFB8E0182815A94
20230125231101,52603404,
20230125231107,52603405,
20230125231113,52603406,
20230125231118,52603407,
20230125231124,52603408,
20230125231129,52603409,
20230125231136,52603410,
20230125231142,52603411,
20230125231147,52603412,
20230125231153,52603413,
20230125231159,52603414,
20230125231205,52603415,153C8D84440B2670D011270DF10EB8177901285BABEE05B5263EC2D88B9A8BB4
20230125231210,52603416,
20230125231219,52603417,
20230125231225,52603418,
20230125231234,52603419,
20230125231239,52603420,
20230125231246,52603421,
20230125231252,52603422,
20230125231258,52603423,
20230125231304,52603424,
20230125231311,52603425,
20230125231316,52603426,
20230125231325,52603427,
20230125231331,52603428,
20230125231336,52603429,
20230125231341,52603430,
20230125231347,52603431,
20230125231352,52603432,
20230125231358,52603433,
20230125231407,52603434,
20230125231413,52603435,
20230125231418,52603436,
20230125231424,52603437,
20230125231429,52603438,
20230125231434,52603439,
20230125231440,52603440,
20230125231446,52603441,
20230125231451,52603442,
20230125231501,52603443,
20230125231507,52603444,
20230125231512,52603445,
20230125231518,52603446,
20230125231524,52603447,
20230125231529,52603448,
20230125231538,52603449,
20230125231543,52603450,
20230125231549,52603451,
20230125231554,52603452,
20230125231559,52603453,
20230125231607,52603454,
20230125231612,52603455,
20230125231618,52603456,
20230125231623,52603457,
20230125231628,52603458,
20230125231633,52603459,
20230125231638,52603460,
20230125231643,52603461,
20230125231649,52603462,
20230125231654,52603463,
20230125231659,52603464,
20230125231704,52603465,
20230125231709,52603466,
20230125231715,52603467,
20230125231722,52603468,FAILED
20230125231730,52603469,FAILED
20230125231735,52603470,
20230125231740,52603471,
20230125231746,52603472,
20230125231751,52603473,
20230125231757,52603474,
20230125231802,52603475,
20230125231807,52603476,
20230125231812,52603477,
20230125231817,52603478,
20230125231822,52603479,
20230125231827,52603480,
20230125231832,52603481,
20230125231838,52603482,
20230125231843,52603483,
20230125231849,52603484,
20230125231854,52603485,
20230125231859,52603486,
20230125231904,52603487,
20230125231911,52603488,
20230125231916,52603489,
20230125231921,52603490,
20230125231927,52603491,
20230125231932,52603492,FBA2EAA96FA61822DCDD16EF466B901F5CDF1CA327B3E665893A6026D1922644
20230125231937,52603493,
20230125231942,52603494,
20230125231947,52603495,
20230125231952,52603496,
20230125232000,52603497,
20230125232005,52603498,
20230125232011,52603499,
20230125232016,52603500,
20230125232021,52603501,
20230125232026,52603502,
20230125232032,52603503,
20230125232037,52603504,
20230125232042,52603505,EBF66917F65C9BCCEF73B72CDF52E0CE974A2DBA18E7B3A54279258DE9143977
20230125232048,52603506,
20230125232053,52603507,
20230125232058,52603508,
20230125232103,52603509,
20230125232109,52603510,
20230125232114,52603511,
20230125232120,52603512,
20230125232125,52603513,
20230125232133,52603514,
20230125232139,52603515,
20230125232149,52603516,19AED252E097FF1D7082A0CE01B9D9390D0BADF204DFBDEAF893987F7E9C33F8
20230125232158,52603517,
20230125232204,52603518,
20230125232209,52603519,
20230125232215,52603520,
20230125232221,52603521,
20230125232226,52603522,
20230125232232,52603523,
20230125232243,52603524,
20230125232248,52603525,
20230125232253,52603526,
20230125232258,52603527,
20230125232304,52603528,
20230125232310,52603529,
20230125232320,52603530,
20230125232326,52603531,
20230125232334,52603532,
20230125232339,52603533,
20230125232349,52603534,
20230125232359,52603535,
20230125232404,52603536,
20230125232410,52603537,
20230125232415,52603538,
20230125232422,52603539,
20230125232428,52603540,
20230125232433,52603541,
20230125232439,52603542,
20230125232444,52603543,796FFDA80A7F4321C9A63BDB569CB17819D5C7A000C08B41EE604D23E2C1338E
20230125232453,52603544,
20230125232502,52603545,
20230125232509,52603546,
20230125232518,52603547,
20230125232524,52603548,
20230125232529,52603549,
20230125232534,52603550,
20230125232544,52603551,
20230125232553,52603552,81D844B7DA0009D6D0CFA1FEC0D59B33D688C24051FD2720E2EC29EA4ACC1683
20230125232558,52603553,
20230125232604,52603554,
20230125232609,52603555,
20230125232615,52603556,
20230125232621,52603557,
20230125232626,52603558,
20230125232632,52603559,
20230125232640,52603560,
20230125232646,52603561,
20230125232651,52603562,
20230125232657,52603563,
20230125232702,52603564,
20230125232708,52603565,
20230125232713,52603566,
20230125232718,52603567,
20230125232723,52603568,
20230125232729,52603569,
20230125232734,52603570,
20230125232742,52603571,
20230125232747,52603572,
20230125232752,52603573,
20230125232757,52603574,
20230125232803,52603575,
20230125232808,52603576,
20230125232814,52603577,
20230125232819,52603578,
20230125232824,52603579,
20230125232829,52603580,
20230125232834,52603581,
20230125232839,52603582,
20230125232847,52603583,
20230125232852,52603584,
20230125232857,52603585,B36C39F3D180CF26AB571630A8179012034A41E5C98C2B396248DEEBB7E61220
20230125232902,52603586,
20230125232907,52603587,
20230125232912,52603588,
20230125232917,52603589,
20230125232923,52603590,
20230125232928,52603591,
20230125232933,52603592,
20230125232939,52603593,
20230125232944,52603594,
20230125232949,52603595,
20230125232957,52603596,
20230125233002,52603597,
20230125233010,52603598,
20230125233015,52603599,
20230125233020,52603600,
20230125233026,52603601,
20230125233032,52603602,
20230125233037,52603603,
20230125233042,52603604,
20230125233048,52603605,
20230125233058,52603606,
20230125233104,52603607,38FF7E7729A0DF7F6BB472048E46B598ED31264F7E6EE91B678934CD753BA6CD
20230125233109,52603608,
20230125233115,52603609,
20230125233120,52603610,
20230125233125,52603611,
20230125233130,52603612,
20230125233136,52603613,
20230125233141,52603614,
20230125233151,52603615,
20230125233158,52603616,91AC6E7DD3265D5036D2BE5A8539D72ACC2FBCC893213FABB807A842DFB42748
20230125233204,52603617,
20230125233209,52603618,
20230125233214,52603619,
20230125233219,52603620,
20230125233224,52603621,
20230125233229,52603622,
20230125233235,52603623,
20230125233240,52603624,
20230125233245,52603625,
20230125233250,52603626,
20230125233256,52603627,
20230125233301,52603628,
20230125233306,52603629,
20230125233311,52603630,
20230125233316,52603631,
20230125233321,52603632,
20230125233326,52603633,
20230125233332,52603634,
20230125233337,52603635,
20230125233342,52603636,65888267C0FE6F20296D6597B13A12955C63659C604078EE910FDAF6C60CBB1A
20230125233347,52603637,
20230125233352,52603638,
20230125233357,52603639,
20230125233402,52603640,
20230125233407,52603641,
20230125233412,52603642,
20230125233417,52603643,
20230125233423,52603644,
20230125233428,52603645,
20230125233433,52603646,99A8EDC2E8D38F7ADE7C2A8355FD0F0B2B19AD2CC927B2578FEF4C734198C914
20230125233438,52603647,
20230125233446,52603648,
20230125233451,52603649,
20230125233456,52603650,
20230125233501,52603651,
20230125233507,52603652,
20230125233512,52603653,
20230125233517,52603654,
20230125233522,52603655,8ADBB14A0E97447254E59BC1BF3B017A96487E278C5E5CDFD2C7CDAD169B0997
20230125233527,52603656,
20230125233533,52603657,
20230125233538,52603658,
20230125233543,52603659,
20230125233548,52603660,
20230125233553,52603661,11DAAB8A395C1377FAC8DAF0DBCAFE33C1C0ACAF4545937D82732BF46A8C34A2
20230125233601,52603662,
20230125233606,52603663,
20230125233611,52603664,
20230125233616,52603665,092B93C2DEB9E7860953B9E65F5C9C0A3C993D7A2DFD87C2C0EF1C296946697D
20230125233621,52603666,
20230125233626,52603667,
20230125233631,52603668,
20230125233636,52603669,
20230125233641,52603670,
20230125233646,52603671,
20230125233651,52603672,B730DBD03FAD0C08C814CB391826C0EE0F2EDF8C059E6AA8D9FA908C2023AE7B
20230125233658,52603673,
20230125233704,52603674,
20230125233710,52603675,
20230125233715,52603676,
20230125233721,52603677,
20230125233726,52603678,
20230125233731,52603679,
20230125233737,52603680,
20230125233742,52603681,
20230125233748,52603682,
20230125233753,52603683,
20230125233758,52603684,
20230125233805,52603685,
20230125233811,52603686,
20230125233816,52603687,
20230125233821,52603688,
20230125233830,52603689,
20230125233835,52603690,
20230125233840,52603691,
20230125233848,52603692,FAILED
20230125233854,52603693,
20230125233859,52603694,
20230125233906,52603695,
20230125233912,52603696,
20230125233917,52603697,
20230125233922,52603698,
20230125233928,52603699,
20230125233933,52603700,
20230125233942,52603701,
20230125233947,52603702,
20230125233954,52603703,
20230125233959,52603704,
20230125234004,52603705,
20230125234010,52603706,
20230125234015,52603707,
20230125234020,52603708,
20230125234025,52603709,
20230125234030,52603710,
20230125234036,52603711,0F8406607AA04EBDF91679977F8620F30ED540E9EDF91269E9C4F78F0A8A4CB5
20230125234041,52603712,
20230125234049,52603713,
20230125234054,52603714,
20230125234102,52603715,C48C3CD045BAB2A230F03A45A108E099C4DCD63F97D59697A7324E64B2072C60
20230125234107,52603716,
20230125234112,52603717,
20230125234117,52603718,
20230125234122,52603719,
20230125234128,52603720,
20230125234133,52603721,A95917F4268A4062F01F926C9F80584685F43FD22F078EFF873C8950A9F95C86
20230125234140,52603722,
20230125234147,52603723,
20230125234152,52603724,
20230125234157,52603725,
20230125234202,52603726,
20230125234207,52603727,
20230125234213,52603728,
20230125234218,52603729,
20230125234223,52603730,
20230125234229,52603731,
20230125234237,52603732,
20230125234242,52603733,
20230125234247,52603734,
20230125234253,52603735,
20230125234259,52603736,
20230125234304,52603737,
20230125234310,52603738,508F6F6BB88C2C84093C15B8082F487FE39B69DA4A75DA4052124F5CCE15B993
20230125234315,52603739,
20230125234324,52603740,
20230125234330,52603741,
20230125234335,52603742,
20230125234340,52603743,
20230125234346,52603744,
20230125234351,52603745,
20230125234356,52603746,
20230125234402,52603747,
20230125234407,52603748,
20230125234412,52603749,
20230125234417,52603750,
20230125234423,52603751,
20230125234429,52603752,
20230125234435,52603753,
20230125234440,52603754,
20230125234445,52603755,
20230125234451,52603756,
20230125234500,52603757,0D48B08AD7283A14371F45336C41D7636785B1B7D99502E4F493715C3B587C66
20230125234505,52603758,
20230125234510,52603759,
20230125234515,52603760,
20230125234521,52603761,
20230125234526,52603762,
20230125234532,52603763,
20230125234538,52603764,
20230125234544,52603765,
20230125234550,52603766,
20230125234556,52603767,
20230125234602,52603768,
20230125234608,52603769,
20230125234613,52603770,
20230125234619,52603771,
20230125234624,52603772,
20230125234630,52603773,
20230125234636,52603774,
20230125234641,52603775,
20230125234647,52603776,
20230125234654,52603777,
20230125234659,52603778,
20230126003048,52603779,NA
20230126003055,52603780,NA
20230126003102,52603781,NA
20230126003114,52603782,NA
20230126003123,52603783,NA
20230126003130,52603784,NA
20230126003138,52603785,NA
20230126003144,52603786,NA
20230126003151,52603787,NA
20230126003157,52603788,NA
20230126003208,52603789,NA
20230126003214,52603790,1B6F42EF10F462008A74B10E2B14CB2321137E4E44339741D76ECED191E6C1E5
20230126003226,52603791,NA
20230126003232,52603792,NA
20230126003243,52603793,NA
20230126003255,52603794,NA
20230126003301,52603795,NA
20230126003307,52603796,NA
20230126003314,52603797,NA
20230126003320,52603798,NA
20230126003326,52603799,NA
20230126003333,52603800,NA
20230126003345,52603801,NA
20230126003351,52603802,NA
20230126003357,52603803,NA
20230126003404,52603804,NA
20230126003410,52603805,NA
20230126003419,52603806,NA
20230126003425,52603807,NA
20230126003430,52603808,NA
20230126003436,52603809,NA
20230126003442,52603810,NA
20230126003447,52603811,NA
20230126003453,52603812,NA
20230126003458,52603813,NA
20230126003504,52603814,NA
20230126003513,52603815,NA
20230126003519,52603816,NA
20230126003524,52603817,NA
20230126003530,52603818,NA
20230126003536,52603819,NA
20230126003542,52603820,NA
20230126003547,52603821,NA
20230126003554,52603822,NA
20230126003559,52603823,NA
20230126003605,52603824,NA
20230126003611,52603825,6AC3C97895E1B8AF055123E50E9D672A97BDB43E080FE78CB44FC4780BFFEDB9
20230126003616,52603826,NA
20230126003622,52603827,NA
20230126003627,52603828,NA
20230126003633,52603829,NA
20230126003639,52603830,NA
20230126003644,52603831,NA
20230126003650,52603832,NA
20230126003655,52603833,NA
20230126003700,52603834,NA
20230126003706,52603835,NA
20230126003712,52603836,NA
20230126003718,52603837,NA
20230126003723,52603838,NA
20230126003728,52603839,NA
20230126003733,52603840,NA
20230126003739,52603841,NA
20230126003744,52603842,1620268BE85C8FF86E95AFA2F04DF4D8F43C25CDE5D6B890FE9DB1A8763B6DEC
20230126003750,52603843,NA
20230126003755,52603844,NA
20230126003800,52603845,NA
20230126003810,52603846,NA
20230126003815,52603847,NA
20230126003820,52603848,NA
20230126003825,52603849,NA
20230126003831,52603850,NA
20230126003836,52603851,NA
20230126003844,52603852,NA
20230126003850,52603853,NA
20230126003855,52603854,NA
20230126003900,52603855,NA
20230126003908,52603856,FAILED
20230126003913,52603857,NA
20230126003918,52603858,NA
20230126003923,52603859,NA
20230126003928,52603860,NA
20230126003933,52603861,NA
20230126003941,52603862,NA
20230126003946,52603863,NA
20230126003954,52603864,NA
20230126004000,52603865,NA
20230126004005,52603866,NA
20230126004010,52603867,NA
20230126004014,52603868,NA
20230126004020,52603869,NA
20230126004025,52603870,NA
20230126004030,52603871,NA
20230126004035,52603872,NA
20230126004040,52603873,NA
20230126004045,52603874,NA
20230126004050,52603875,NA
20230126004056,52603876,D9DE2B01AE9F9010791FDB2763954DF726CF294065B15E37ACD7B28494E9456F
20230126004101,52603877,NA
20230126004106,52603878,NA
20230126004111,52603879,NA
20230126004116,52603880,NA
20230126004121,52603881,NA
20230126004128,52603882,NA
20230126004133,52603883,NA
20230126004138,52603884,NA
20230126004143,52603885,NA
20230126004151,52603886,NA
20230126004156,52603887,NA
20230126004201,52603888,NA
20230126004206,52603889,NA
20230126004211,52603890,NA
20230126004218,52603891,NA
20230126004223,52603892,NA
20230126004228,52603893,NA
20230126004233,52603894,NA
20230126004241,52603895,NA
20230126004246,52603896,NA
20230126004251,52603897,403112CD09D2E7BB95C0291231724E0A07DDDEC24D6BC144F94397874D2A4547
20230126004256,52603898,ADA5FC6940BA70DDDAEB3039892584E9964D4BF554923E12C34F6F99252566C4
20230126004301,52603899,NA
20230126004306,52603900,NA
20230126004311,52603901,71623102C640D8432EA2D38BDC41C291ED659B9CFCA5032DAEEE431F645B2530
20230126004316,52603902,NA
20230126004321,52603903,NA
20230126004327,52603904,NA
20230126004332,52603905,NA
20230126004337,52603906,F3529C2F8D975780707450C82143801ADCE10AE0D62078F50721BEE8FAF170E9
20230126004342,52603907,NA
20230126004347,52603908,NA
20230126004352,52603909,NA
20230126004357,52603910,NA
20230126004402,52603911,NA
20230126004407,52603912,NA
20230126004412,52603913,NA
20230126004417,52603914,NA
20230126004422,52603915,NA
20230126004427,52603916,NA
20230126004432,52603917,NA
20230126004437,52603918,FCEBFBCFEE8FBC69B8B6F608AF4FB667F3CC8C0E761CB49C488065D266B8C73A
20230126004442,52603919,NA
20230126004447,52603920,NA
20230126004452,52603921,NA
20230126004500,52603922,NA
20230126004505,52603923,NA
20230126004510,52603924,NA
20230126004515,52603925,NA
20230126004520,52603926,NA
20230126004525,52603927,NA
20230126004530,52603928,94E6592E4EA692023E84B5DA611FE89FB46333E70402C07F9ACD40D61BE28571
20230126004535,52603929,NA
20230126004540,52603930,NA
20230126004548,52603931,NA
20230126004553,52603932,NA
20230126004601,52603933,7252C0CE87763878AF958AD7994630C99B983B6D4B078A71D43FEF913EF229A7
20230126004606,52603934,NA
20230126004611,52603935,NA
20230126004616,52603936,NA
20230126004620,52603937,NA
20230126004626,52603938,NA
20230126004631,52603939,721A20FF16AF703FFD3110718332354C7361820173023D4803A65A35A58F7CE6
20230126004636,52603940,NA
20230126004641,52603941,NA
20230126004646,52603942,NA
20230126004651,52603943,NA
20230126004656,52603944,NA
20230126004701,52603945,NA
20230126004706,52603946,NA
20230126004711,52603947,NA
20230126004716,52603948,NA
20230126004721,52603949,NA
20230126004726,52603950,NA
20230126004731,52603951,NA
20230126004736,52603952,NA
20230126004741,52603953,NA
20230126004746,52603954,NA
20230126004751,52603955,NA
20230126004756,52603956,NA
20230126004801,52603957,NA
20230126004806,52603958,NA
20230126004811,52603959,NA
20230126004816,52603960,NA
20230126004821,52603961,NA
20230126004826,52603962,NA
20230126004831,52603963,NA
20230126004836,52603964,NA
20230126004841,52603965,NA
20230126004849,52603966,NA
20230126004854,52603967,NA
20230126004859,52603968,NA
20230126004904,52603969,NA
20230126004909,52603970,NA
20230126004914,52603971,NA
20230126004919,52603972,NA
20230126004925,52603973,NA
20230126004930,52603974,NA
20230126004935,52603975,NA
20230126004940,52603976,NA
20230126004945,52603977,NA
20230126004950,52603978,NA
20230126004955,52603979,NA
20230126005000,52603980,NA
20230126005006,52603981,NA
20230126005011,52603982,NA
20230126005016,52603983,F2B21D7AE4AD1B67E8C794190B5E321678863A87E5FB60CE2FFF9423C28E6161
20230126005022,52603984,NA
20230126005027,52603985,NA
20230126005032,52603986,NA
20230126005038,52603987,NA
20230126005044,52603988,NA
20230126005049,52603989,NA
20230126005055,52603990,NA
20230126005100,52603991,NA
20230126005106,52603992,NA
20230126005111,52603993,NA
20230126005116,52603994,NA
20230126005122,52603995,NA
20230126005128,52603996,NA
20230126005134,52603997,AE6A47564611A2D6CC68700AEF074A314B57B157420DA1131B950106EA0E68C6
20230126005141,52603998,NA
20230126005147,52603999,NA
20230126005157,52604000,NA
20230126005203,52604001,NA
20230126005208,52604002,NA
20230126005213,52604003,NA
20230126005220,52604004,NA
20230126005225,52604005,NA
20230126005231,52604006,NA
20230126005236,52604007,NA
20230126005242,52604008,NA
20230126005247,52604009,NA
20230126005252,52604010,NA
20230126005258,52604011,NA
20230126005304,52604012,NA
20230126005309,52604013,NA
20230126005315,52604014,NA
20230126005323,52604015,NA
20230126005329,52604016,NA
20230126005334,52604017,NA
20230126005339,52604018,NA
20230126005344,52604019,NA
20230126005349,52604020,NA
20230126005357,52604021,NA
20230126005402,52604022,NA
20230126005407,52604023,NA
20230126005412,52604024,NA
20230126005417,52604025,NA
20230126005422,52604026,NA
20230126005427,52604027,NA
20230126005432,52604028,NA
20230126005437,52604029,NA
20230126005442,52604030,NA
20230126005447,52604031,NA
20230126005453,52604032,NA
20230126005458,52604033,NA
20230126005503,52604034,NA
20230126005508,52604035,NA
20230126005513,52604036,NA
20230126005520,52604037,NA
20230126005525,52604038,NA
20230126005530,52604039,NA
20230126005535,52604040,NA
20230126005540,52604041,NA
20230126005549,52604042,NA
20230126005557,52604043,NA
20230126005602,52604044,NA
20230126005607,52604045,NA
20230126005612,52604046,NA
20230126005618,52604047,NA
20230126005623,52604048,NA
20230126005628,52604049,766236026764D4D16E706C349B77E687FADF22B6F264B59A8B552E10724F4AA2
20230126005636,52604050,NA
20230126005641,52604051,NA
20230126005646,52604052,NA
20230126005655,52604053,NA
20230126005700,52604054,NA
20230126005705,52604055,NA
20230126005710,52604056,NA
20230126005715,52604057,NA
20230126005720,52604058,NA
20230126005726,52604059,NA
20230126005731,52604060,NA
20230126005736,52604061,NA
20230126005741,52604062,NA
20230126005746,52604063,NA
20230126005751,52604064,NA
20230126005759,52604065,NA
20230126005804,52604066,NA
20230126005812,52604067,NA
20230126005817,52604068,NA
20230126005822,52604069,NA
20230126005827,52604070,NA
20230126005832,52604071,NA
20230126005837,52604072,NA
20230126005842,52604073,NA
20230126005847,52604074,NA
20230126005852,52604075,NA
20230126005857,52604076,NA
20230126005903,52604077,NA
20230126005909,52604078,NA
20230126005914,52604079,NA
20230126005920,52604080,NA
20230126005925,52604081,NA
20230126005930,52604082,NA
20230126005935,52604083,NA
20230126005943,52604084,NA
20230126005948,52604085,NA
20230126005953,52604086,NA
20230126005958,52604087,NA
20230126010003,52604088,NA
20230126010009,52604089,NA
20230126010014,52604090,NA
20230126010020,52604091,NA
20230126010027,52604092,94C2EEE08EFCB818FB4B3A8DC8B805E616C88160E14409439279702D8B4D6C17
20230126010032,52604093,NA
20230126010037,52604094,NA
20230126010043,52604095,NA
20230126010048,52604096,NA
20230126010053,52604097,NA
20230126010058,52604098,NA
20230126010103,52604099,NA
20230126010110,52604100,NA
20230126010115,52604101,NA
20230126010120,52604102,NA
20230126010125,52604103,NA
20230126010130,52604104,NA
20230126010135,52604105,NA
20230126010140,52604106,NA
20230126010145,52604107,NA
20230126010150,52604108,FA2CE67522396E63C99A3C64EF282838F74DF238274FEF9A67F62DE3421EEC28
20230126010156,52604109,NA
20230126010201,52604110,NA
20230126010206,52604111,NA
20230126010211,52604112,NA
20230126010216,52604113,NA
20230126010221,52604114,NA
20230126010228,52604115,NA
20230126010236,52604116,NA
20230126010241,52604117,NA
20230126010246,52604118,NA
20230126010251,52604119,NA
20230126010256,52604120,NA
20230126010301,52604121,NA
20230126010306,52604122,NA
20230126010311,52604123,NA
20230126010317,52604124,NA
20230126010322,52604125,NA
20230126010327,52604126,NA
20230126010332,52604127,NA
20230126010337,52604128,NA
20230126010342,52604129,NA
20230126010347,52604130,NA
20230126010352,52604131,NA
20230126010357,52604132,NA
20230126010402,52604133,NA
20230126010408,52604134,NA
20230126010413,52604135,NA
20230126010418,52604136,NA
20230126010423,52604137,NA
20230126010428,52604138,NA
20230126010433,52604139,NA
20230126010438,52604140,NA
20230126010443,52604141,NA
20230126010448,52604142,E4759CC817B57460A345E56147DA4D8182F82481D91D0B1FEB0B3FAEE9F4E7F0
20230126010453,52604143,NA
20230126010500,52604144,NA
20230126010505,52604145,NA
20230126010510,52604146,NA
20230126010515,52604147,NA
20230126010520,52604148,NA
20230126010528,52604149,NA
20230126010533,52604150,NA
20230126010538,52604151,NA
20230126010543,52604152,NA
20230126010548,52604153,NA
20230126010556,52604154,NA
20230126010601,52604155,NA
20230126010606,52604156,NA
20230126010611,52604157,NA
20230126010617,52604158,NA
20230126010622,52604159,NA
20230126010627,52604160,NA
20230126010632,52604161,NA
20230126010637,52604162,NA
20230126010643,52604163,NA
20230126010650,52604164,NA
20230126010655,52604165,NA
20230126010700,52604166,NA
20230126010705,52604167,NA
20230126010710,52604168,NA
20230126010715,52604169,NA
20230126010720,52604170,NA
20230126010725,52604171,NA
20230126010730,52604172,NA
20230126010736,52604173,NA
20230126010741,52604174,NA
20230126010749,52604175,NA
20230126010754,52604176,NA
20230126010759,52604177,69D49452642C585880EB4008AAF6AD9342A161F3E02C28D7ACECD9D43C9A0A68
20230126010804,52604178,528B3DF07E4548EEAA9841BEACA2FEE6C80EA9A73605E1AABA7C2272BFB2AC90
20230126010809,52604179,NA
20230126010814,52604180,3EC6FE426FC7D584CD578F93672CC3C36DAFC388576281AB3656208BC5FF0559
20230126010819,52604181,NA
20230126010824,52604182,NA
20230126010832,52604183,NA
20230126010837,52604184,4C4C1DF40C2DD452A4471851F766DEC63602DC6B78172668EA9351B1293208FC
20230126010842,52604185,NA
20230126010847,52604186,NA
20230126010852,52604187,D709DD3EED20F82CAD016620CBF80B237C516960CECCD32736AE7CB5ADC6768C
20230126010857,52604188,NA
20230126010902,52604189,NA
20230126010910,52604190,NA
20230126010915,52604191,NA
20230126010920,52604192,NA
20230126010925,52604193,NA
20230126010930,52604194,NA
20230126010935,52604195,NA
20230126010940,52604196,NA
20230126010945,52604197,NA
20230126010950,52604198,NA
20230126010955,52604199,NA
20230126011001,52604200,NA
20230126011006,52604201,NA
20230126011011,52604202,NA
20230126011016,52604203,NA
20230126011021,52604204,NA
20230126011027,52604205,NA
20230126011032,52604206,NA
20230126011037,52604207,NA
20230126011042,52604208,NA
20230126011047,52604209,23C778F12E3A869FA3AD85253CB48908C976B464D159E3DD5FD2AA33A3BB0C15
20230126011052,52604210,NA
20230126011057,52604211,NA
20230126011102,52604212,NA
20230126011107,52604213,NA
20230126011113,52604214,NA
20230126011118,52604215,NA
20230126011123,52604216,NA
20230126011130,52604217,NA
20230126011135,52604218,NA
20230126011140,52604219,NA
20230126011145,52604220,NA
20230126011153,52604221,NA
20230126011158,52604222,NA
20230126011203,52604223,NA
20230126011208,52604224,NA
20230126011215,52604225,NA
20230126011220,52604226,NA
20230126011225,52604227,NA
20230126011231,52604228,NA
20230126011236,52604229,NA
20230126011241,52604230,NA
20230126011249,52604231,NA
20230126011254,52604232,NA
20230126011301,52604233,NA
20230126011307,52604234,NA
20230126011312,52604235,NA
20230126011317,52604236,NA
20230126011322,52604237,NA
20230126011327,52604238,60E5D1BEF150352DF33B236FCEE6BA1820AE81AA9E42D1C7971232395AC00C57
20230126011335,52604239,NA
20230126011342,52604240,NA
20230126011347,52604241,NA
20230126011352,52604242,NA
20230126011357,52604243,NA
20230126011402,52604244,NA
20230126011407,52604245,NA
20230126011412,52604246,NA
20230126011417,52604247,NA
20230126011422,52604248,NA
20230126011429,52604249,NA
20230126011434,52604250,NA
20230126011439,52604251,NA
20230126011445,52604252,E4F17F84266350C47452B9CC406D5EE5B870D10F037209CDF792DEAC20FBD755
20230126011450,52604253,NA
20230126011455,52604254,NA
20230126011500,52604255,NA
20230126011505,52604256,NA
20230126011511,52604257,NA
20230126011516,52604258,NA
20230126011521,52604259,NA
20230126011526,52604260,NA
20230126011531,52604261,NA
20230126011536,52604262,NA
20230126011541,52604263,NA
20230126011546,52604264,NA
20230126011551,52604265,NA
20230126011556,52604266,NA
20230126011604,52604267,NA
20230126011612,52604268,NA
20230126011617,52604269,NA
20230126011622,52604270,NA
20230126011629,52604271,NA
20230126011635,52604272,NA
20230126011640,52604273,NA
20230126011645,52604274,NA
20230126011650,52604275,NA
20230126011655,52604276,NA
20230126011659,52604277,NA
20230126011707,52604278,NA
20230126011712,52604279,NA
20230126011717,52604280,NA
20230126011722,52604281,NA
20230126011727,52604282,NA
20230126011733,52604283,NA
20230126011738,52604284,NA
20230126011743,52604285,NA
20230126011748,52604286,NA
20230126011753,52604287,NA
20230126011758,52604288,NA
20230126011803,52604289,NA
20230126011808,52604290,NA
20230126011813,52604291,NA
20230126011818,52604292,3DBEADD5A6A1166031D93BC0A51DDD96BF33B1156E086A68B5C558576CCEC3E9
20230126011823,52604293,NA
20230126011828,52604294,NA
20230126011833,52604295,NA
20230126011838,52604296,NA
20230126011843,52604297,NA
20230126011848,52604298,NA
